dataset,S2TS-LLM,S2IP-LLM,Time-LLM,GPT4TS,TimesNet,TCN,TimeMixer,RLinear,LightTS,TimeXer,iTransformer,PatchTST,Flowformer,Non-Stationary Transformer,Informer,Transformer,LSSL,LSTNet,Rocket,XGBoost
EthanolConcentration,44.1,35.3,34.6,34.2,35.7,28.9,25.9,28.5,29.7,28.9,32.3,25.1,33.8,32.7,31.6,32.7,31.1,39.9,45.2,43.7
FaceDetection,69.7,68.5,67.9,69.2,68.6,52.8,67.3,63.4,67.5,69.4,68.5,66.2,67.6,68.0,67.0,67.3,66.7,65.7,64.7,63.3
Handwriting,34.2,33.1,32.0,32.7,32.1,53.3,25.3,22.6,26.1,24.6,31.7,26.8,33.8,31.6,32.8,32.0,24.6,25.8,58.8,15.8
Heartbeat,79.5,77.5,78.0,77.2,78.0,75.6,74.6,64.4,75.1,74.6,75.6,72.2,77.6,73.7,80.5,76.1,72.7,77.1,75.6,73.2
JapaneseVowels,98.9,98.6,98.1,98.6,98.4,98.9,95.9,96.5,96.2,97.8,98.3,95.7,98.9,99.2,98.9,98.7,98.4,98.1,96.2,86.5
PEMS-SF,90.7,88.4,87.2,87.9,89.6,68.8,87.9,86.1,88.4,79.8,88.4,74.6,83.8,87.3,81.5,82.1,86.1,86.7,75.1,98.3
SelfRegulationSCP1,93.5,91.4,92.8,93.2,91.8,84.6,92.5,86.7,89.8,87.0,90.7,81.9,92.5,89.4,90.1,92.2,90.8,84.0,90.8,84.6
SelfRegulationSCP2,62.2,58.3,57.2,59.4,57.2,55.6,56.7,52.8,51.1,53.3,56.6,53.3,56.1,57.2,53.3,53.9,52.2,52.8,53.3,48.9
SpokenArabicDigits,99.8,99.9,99.5,99.2,99.2,95.6,99.1,95.9,100.0,98.5,100.0,97.0,98.8,100.0,100.0,98.4,100.0,100.0,71.2,69.6
UWaveGestureLibrary,91.9,88.7,89.3,88.1,85.3,88.4,83.4,75.6,80.3,84.1,82.5,81.6,86.6,87.5,85.6,85.6,85.9,87.8,94.4,75.9
